video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0269,0_269_2126b,4,202,1152.0,673.0,1351.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,203,1151.0,673.0,1349.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,204,1150.0,673.0,1348.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,205,1149.0,673.0,1346.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,206,1148.0,673.0,1345.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,207,1147.0,673.0,1343.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,208,1146.0,673.0,1342.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,209,1145.0,673.0,1340.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,210,1145.0,674.0,1338.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,211,1144.0,674.0,1336.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,212,1144.0,675.0,1334.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,213,1143.0,676.0,1331.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,214,1143.0,676.0,1330.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,215,1142.0,677.0,1327.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,216,1141.0,676.0,1327.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,217,1139.0,675.0,1326.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,218,1138.0,674.0,1326.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,219,1136.0,674.0,1325.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,220,1135.0,673.0,1325.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,221,1133.0,672.0,1324.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,222,1132.0,671.0,1324.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,223,1128.0,671.0,1312.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,224,1124.0,671.0,1300.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,225,1120.0,672.0,1288.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,226,1116.0,672.0,1275.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,227,1112.0,672.0,1263.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,206,1148.0,673.0,1345.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,207,1147.0,673.0,1343.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,208,1146.0,673.0,1342.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,209,1145.0,673.0,1340.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,210,1145.0,674.0,1338.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,211,1144.0,674.0,1336.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,212,1144.0,675.0,1334.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,213,1143.0,676.0,1331.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,214,1143.0,676.0,1330.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,215,1142.0,677.0,1327.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,216,1141.0,676.0,1327.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,217,1139.0,675.0,1326.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,218,1138.0,674.0,1326.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,219,1136.0,674.0,1325.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,220,1135.0,673.0,1325.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,221,1133.0,672.0,1324.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,222,1132.0,671.0,1324.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,223,1128.0,671.0,1312.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,224,1124.0,671.0,1300.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,225,1120.0,672.0,1288.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,226,1116.0,672.0,1275.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,227,1112.0,672.0,1263.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,228,1108.0,672.0,1251.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,229,1101.0,672.0,1244.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,230,1094.0,673.0,1237.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,231,1088.0,673.0,1232.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,232,1081.0,674.0,1225.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,233,1074.0,674.0,1218.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,234,1068.0,674.0,1218.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,235,1061.0,675.0,1216.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,236,1055.0,675.0,1216.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,5,237,1049.0,675.0,1215.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,216,1141.0,676.0,1327.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,217,1139.0,675.0,1326.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,218,1138.0,674.0,1326.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,219,1136.0,674.0,1325.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,220,1135.0,673.0,1325.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,221,1133.0,672.0,1324.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,222,1132.0,671.0,1324.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,223,1128.0,671.0,1312.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,224,1124.0,671.0,1300.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,225,1120.0,672.0,1288.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,226,1116.0,672.0,1275.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,227,1112.0,672.0,1263.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,228,1108.0,672.0,1251.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,229,1101.0,672.0,1244.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,230,1094.0,673.0,1237.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,231,1088.0,673.0,1232.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,232,1081.0,674.0,1225.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,233,1074.0,674.0,1218.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,234,1068.0,674.0,1218.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,235,1061.0,675.0,1216.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,236,1055.0,675.0,1216.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,237,1049.0,675.0,1215.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,238,1042.0,676.0,1214.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,239,1036.0,676.0,1213.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,240,1034.0,676.0,1211.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,241,1032.0,676.0,1208.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,242,1031.0,676.0,1207.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,243,1029.0,676.0,1205.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,244,1027.0,676.0,1202.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,245,1025.0,676.0,1200.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,246,1016.0,675.0,1192.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,6,247,1008.0,675.0,1185.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,226,1116.0,672.0,1275.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,227,1112.0,672.0,1263.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,228,1108.0,672.0,1251.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,229,1101.0,672.0,1244.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,230,1094.0,673.0,1237.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,231,1088.0,673.0,1232.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,232,1081.0,674.0,1225.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,233,1074.0,674.0,1218.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,234,1068.0,674.0,1218.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,235,1061.0,675.0,1216.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,236,1055.0,675.0,1216.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,237,1049.0,675.0,1215.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,238,1042.0,676.0,1214.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,239,1036.0,676.0,1213.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,240,1034.0,676.0,1211.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,241,1032.0,676.0,1208.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,242,1031.0,676.0,1207.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,243,1029.0,676.0,1205.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,244,1027.0,676.0,1202.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,245,1025.0,676.0,1200.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,246,1016.0,675.0,1192.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,247,1008.0,675.0,1185.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,248,999.0,674.0,1177.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,249,990.0,673.0,1170.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,250,981.0,672.0,1162.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,251,973.0,672.0,1155.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,252,964.0,671.0,1147.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,253,957.0,671.0,1141.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,254,951.0,671.0,1137.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,255,944.0,671.0,1131.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,256,937.0,670.0,1126.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,7,257,930.0,670.0,1120.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,236,1055.0,675.0,1216.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,237,1049.0,675.0,1215.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,238,1042.0,676.0,1214.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,239,1036.0,676.0,1213.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,240,1034.0,676.0,1211.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,241,1032.0,676.0,1208.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,242,1031.0,676.0,1207.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,243,1029.0,676.0,1205.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,244,1027.0,676.0,1202.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,245,1025.0,676.0,1200.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,246,1016.0,675.0,1192.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,247,1008.0,675.0,1185.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,248,999.0,674.0,1177.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,249,990.0,673.0,1170.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,250,981.0,672.0,1162.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,251,973.0,672.0,1155.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,252,964.0,671.0,1147.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,253,957.0,671.0,1141.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,254,951.0,671.0,1137.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,255,944.0,671.0,1131.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,256,937.0,670.0,1126.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,257,930.0,670.0,1120.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,258,924.0,670.0,1116.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,259,917.0,670.0,1110.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,260,916.0,670.0,1109.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,261,915.0,670.0,1108.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,262,915.0,670.0,1108.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,263,914.0,669.0,1106.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,264,913.0,669.0,1105.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,265,912.0,669.0,1104.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,266,912.0,669.0,1103.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,8,267,911.0,668.0,1101.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,246,1016.0,675.0,1192.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,247,1008.0,675.0,1185.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,248,999.0,674.0,1177.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,249,990.0,673.0,1170.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,250,981.0,672.0,1162.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,251,973.0,672.0,1155.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,252,964.0,671.0,1147.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,253,957.0,671.0,1141.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,254,951.0,671.0,1137.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,255,944.0,671.0,1131.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,256,937.0,670.0,1126.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,257,930.0,670.0,1120.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,258,924.0,670.0,1116.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,259,917.0,670.0,1110.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,260,916.0,670.0,1109.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,261,915.0,670.0,1108.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,262,915.0,670.0,1108.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,263,914.0,669.0,1106.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,264,913.0,669.0,1105.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,265,912.0,669.0,1104.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,266,912.0,669.0,1103.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,267,911.0,668.0,1101.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,268,911.0,668.0,1100.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,269,910.0,668.0,1098.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,270,910.0,667.0,1097.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,271,909.0,667.0,1095.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,272,904.0,667.0,1083.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,273,899.0,668.0,1072.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,274,894.0,668.0,1060.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,275,888.0,669.0,1048.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,276,883.0,669.0,1036.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,9,277,878.0,670.0,1025.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,256,937.0,670.0,1126.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,257,930.0,670.0,1120.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,258,924.0,670.0,1116.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,259,917.0,670.0,1110.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,260,916.0,670.0,1109.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,261,915.0,670.0,1108.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,262,915.0,670.0,1108.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,263,914.0,669.0,1106.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,264,913.0,669.0,1105.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,265,912.0,669.0,1104.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,266,912.0,669.0,1103.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,267,911.0,668.0,1101.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,268,911.0,668.0,1100.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,269,910.0,668.0,1098.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,270,910.0,667.0,1097.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,271,909.0,667.0,1095.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,272,904.0,667.0,1083.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,273,899.0,668.0,1072.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,274,894.0,668.0,1060.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,275,888.0,669.0,1048.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,276,883.0,669.0,1036.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,277,878.0,670.0,1025.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,278,873.0,670.0,1013.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,279,864.0,670.0,1012.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,280,855.0,670.0,1010.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,281,847.0,670.0,1010.0,1049.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,282,838.0,670.0,1008.0,1048.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,283,829.0,670.0,1007.0,1046.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,284,824.0,672.0,1007.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,285,820.0,674.0,1007.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,286,815.0,675.0,1007.0,1041.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,10,287,810.0,677.0,1006.0,1040.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,266,912.0,669.0,1103.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,267,911.0,668.0,1101.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,268,911.0,668.0,1100.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,269,910.0,668.0,1098.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,270,910.0,667.0,1097.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,271,909.0,667.0,1095.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,272,904.0,667.0,1083.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,273,899.0,668.0,1072.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,274,894.0,668.0,1060.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,275,888.0,669.0,1048.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,276,883.0,669.0,1036.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,277,878.0,670.0,1025.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,278,873.0,670.0,1013.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,279,864.0,670.0,1012.0,1052.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,280,855.0,670.0,1010.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,281,847.0,670.0,1010.0,1049.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,282,838.0,670.0,1008.0,1048.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,283,829.0,670.0,1007.0,1046.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,284,824.0,672.0,1007.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,285,820.0,674.0,1007.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,11,286,815.0,675.0,1007.0,1041.0,walking,female,adult,stopped,1
