video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0223,0_223_1666b,1,88,802.0,678.0,848.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,89,802.0,677.0,847.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,90,802.0,677.0,847.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,91,803.0,674.0,847.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,92,803.0,672.0,847.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,93,804.0,669.0,847.0,780.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,94,804.0,669.0,848.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,95,804.0,669.0,850.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,96,803.0,668.0,850.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,97,803.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,98,804.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,77,800.0,674.0,847.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,78,801.0,675.0,846.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,79,800.0,676.0,846.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,80,799.0,677.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,81,798.0,677.0,846.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,82,797.0,678.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,83,798.0,678.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,84,799.0,678.0,847.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,85,800.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,86,801.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,87,801.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,88,802.0,678.0,848.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,89,802.0,677.0,847.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,90,802.0,677.0,847.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,91,803.0,674.0,847.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,92,803.0,672.0,847.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,93,804.0,669.0,847.0,780.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,94,804.0,669.0,848.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,95,804.0,669.0,850.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,96,803.0,668.0,850.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,97,803.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,98,804.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,99,805.0,669.0,851.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,100,807.0,669.0,853.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,101,808.0,670.0,853.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,102,809.0,670.0,853.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,103,809.0,670.0,855.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,104,809.0,670.0,858.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,105,809.0,669.0,860.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,106,809.0,669.0,862.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,107,810.0,669.0,861.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,2,108,811.0,669.0,861.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,87,801.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,88,802.0,678.0,848.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,89,802.0,677.0,847.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,90,802.0,677.0,847.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,91,803.0,674.0,847.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,92,803.0,672.0,847.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,93,804.0,669.0,847.0,780.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,94,804.0,669.0,848.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,95,804.0,669.0,850.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,96,803.0,668.0,850.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,97,803.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,98,804.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,99,805.0,669.0,851.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,100,807.0,669.0,853.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,101,808.0,670.0,853.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,102,809.0,670.0,853.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,103,809.0,670.0,855.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,104,809.0,670.0,858.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,105,809.0,669.0,860.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,106,809.0,669.0,862.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,107,810.0,669.0,861.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,108,811.0,669.0,861.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,109,812.0,668.0,860.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,110,813.0,668.0,859.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,111,813.0,669.0,861.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,112,814.0,669.0,864.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,113,814.0,670.0,865.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,114,814.0,670.0,867.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,115,816.0,670.0,869.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,116,817.0,671.0,869.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,117,819.0,671.0,871.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,3,118,820.0,671.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,97,803.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,98,804.0,668.0,851.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,99,805.0,669.0,851.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,100,807.0,669.0,853.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,101,808.0,670.0,853.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,102,809.0,670.0,853.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,103,809.0,670.0,855.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,104,809.0,670.0,858.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,105,809.0,669.0,860.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,106,809.0,669.0,862.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,107,810.0,669.0,861.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,108,811.0,669.0,861.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,109,812.0,668.0,860.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,110,813.0,668.0,859.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,111,813.0,669.0,861.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,112,814.0,669.0,864.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,113,814.0,670.0,865.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,114,814.0,670.0,867.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,115,816.0,670.0,869.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,116,817.0,671.0,869.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,117,819.0,671.0,871.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,118,820.0,671.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,119,821.0,671.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,120,822.0,671.0,871.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,121,823.0,670.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,122,823.0,670.0,871.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,123,823.0,670.0,872.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,124,823.0,670.0,872.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,125,823.0,670.0,872.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,126,824.0,670.0,874.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,127,824.0,669.0,875.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,4,128,825.0,669.0,876.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,107,810.0,669.0,861.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,108,811.0,669.0,861.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,109,812.0,668.0,860.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,110,813.0,668.0,859.0,781.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,111,813.0,669.0,861.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,112,814.0,669.0,864.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,113,814.0,670.0,865.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,114,814.0,670.0,867.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,115,816.0,670.0,869.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,116,817.0,671.0,869.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,117,819.0,671.0,871.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,118,820.0,671.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,119,821.0,671.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,120,822.0,671.0,871.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,121,823.0,670.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,122,823.0,670.0,871.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,123,823.0,670.0,872.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,124,823.0,670.0,872.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,125,823.0,670.0,872.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,126,824.0,670.0,874.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,127,824.0,669.0,875.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,128,825.0,669.0,876.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,129,825.0,668.0,877.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,130,825.0,669.0,877.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,131,825.0,669.0,878.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,132,825.0,670.0,878.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,133,825.0,670.0,878.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,134,826.0,670.0,879.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,135,826.0,670.0,879.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,136,827.0,671.0,879.0,790.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,137,827.0,671.0,879.0,790.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,5,138,828.0,671.0,880.0,790.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,117,819.0,671.0,871.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,118,820.0,671.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,119,821.0,671.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,120,822.0,671.0,871.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,121,823.0,670.0,871.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,122,823.0,670.0,871.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,123,823.0,670.0,872.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,124,823.0,670.0,872.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,125,823.0,670.0,872.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,126,824.0,670.0,874.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,127,824.0,669.0,875.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,128,825.0,669.0,876.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,129,825.0,668.0,877.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,130,825.0,669.0,877.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,131,825.0,669.0,878.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,132,825.0,670.0,878.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,133,825.0,670.0,878.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,134,826.0,670.0,879.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,135,826.0,670.0,879.0,788.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,136,827.0,671.0,879.0,790.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,137,827.0,671.0,879.0,790.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,138,828.0,671.0,880.0,790.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,139,827.0,671.0,880.0,790.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,140,825.0,671.0,878.0,791.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,141,824.0,672.0,878.0,792.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,142,822.0,672.0,876.0,793.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,143,821.0,672.0,876.0,793.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,144,820.0,672.0,875.0,794.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,145,820.0,673.0,876.0,795.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,146,819.0,673.0,875.0,796.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,147,818.0,673.0,874.0,796.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,6,148,816.0,673.0,872.0,796.0,walking,female,adult,stopped,1
video_0268,0_268_2105b,0,166,1432.0,620.0,1577.0,1026.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,167,1411.0,620.0,1569.0,1024.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,168,1390.0,621.0,1562.0,1023.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,169,1362.0,623.0,1560.0,1027.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,170,1333.0,625.0,1557.0,1030.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,171,1305.0,627.0,1555.0,1034.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,172,1301.0,629.0,1543.0,1036.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,173,1296.0,631.0,1530.0,1038.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,174,1292.0,633.0,1518.0,1040.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,175,1287.0,635.0,1505.0,1042.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,176,1282.0,631.0,1478.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,177,1276.0,627.0,1449.0,1039.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,178,1271.0,623.0,1422.0,1038.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,179,1250.0,619.0,1407.0,1039.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,180,1229.0,616.0,1392.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,181,1208.0,612.0,1377.0,1042.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,182,1179.0,615.0,1373.0,1042.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,183,1149.0,617.0,1368.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,184,1120.0,620.0,1363.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,185,1090.0,622.0,1358.0,1040.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,186,1093.0,622.0,1343.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,187,1095.0,623.0,1328.0,1044.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,188,1098.0,623.0,1313.0,1045.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,189,1085.0,621.0,1287.0,1046.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,190,1072.0,619.0,1262.0,1048.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,191,1058.0,616.0,1235.0,1048.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,192,1045.0,614.0,1209.0,1049.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,193,1014.0,616.0,1199.0,1051.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,194,983.0,617.0,1188.0,1052.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,195,951.0,619.0,1177.0,1053.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,196,920.0,620.0,1166.0,1054.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,0,197,898.0,624.0,1160.0,1053.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,176,1282.0,631.0,1478.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,177,1276.0,627.0,1449.0,1039.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,178,1271.0,623.0,1422.0,1038.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,179,1250.0,619.0,1407.0,1039.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,180,1229.0,616.0,1392.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,181,1208.0,612.0,1377.0,1042.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,182,1179.0,615.0,1373.0,1042.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,183,1149.0,617.0,1368.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,184,1120.0,620.0,1363.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,185,1090.0,622.0,1358.0,1040.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,186,1093.0,622.0,1343.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,187,1095.0,623.0,1328.0,1044.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,188,1098.0,623.0,1313.0,1045.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,189,1085.0,621.0,1287.0,1046.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,190,1072.0,619.0,1262.0,1048.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,191,1058.0,616.0,1235.0,1048.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,192,1045.0,614.0,1209.0,1049.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,193,1014.0,616.0,1199.0,1051.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,194,983.0,617.0,1188.0,1052.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,195,951.0,619.0,1177.0,1053.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,196,920.0,620.0,1166.0,1054.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,197,898.0,624.0,1160.0,1053.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,198,876.0,629.0,1153.0,1052.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,199,854.0,633.0,1147.0,1051.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,200,854.0,634.0,1124.0,1052.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,201,855.0,634.0,1102.0,1053.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,202,855.0,635.0,1079.0,1054.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,203,855.0,635.0,1056.0,1054.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,204,840.0,630.0,1030.0,1055.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,205,824.0,625.0,1003.0,1057.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,206,809.0,620.0,977.0,1058.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,1,207,774.0,619.0,963.0,1059.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,186,1093.0,622.0,1343.0,1041.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,187,1095.0,623.0,1328.0,1044.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,188,1098.0,623.0,1313.0,1045.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,189,1085.0,621.0,1287.0,1046.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,190,1072.0,619.0,1262.0,1048.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,191,1058.0,616.0,1235.0,1048.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,192,1045.0,614.0,1209.0,1049.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,193,1014.0,616.0,1199.0,1051.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,194,983.0,617.0,1188.0,1052.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,195,951.0,619.0,1177.0,1053.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,196,920.0,620.0,1166.0,1054.0,walking,male,adult,stopped,1
video_0268,0_268_2105b,2,197,898.0,624.0,1160.0,1053.0,walking,male,adult,stopped,1
